sentence,relation,enhanced_sentence,label_id
The following <e1>comments</e1> are provided by <e2>readers</e2> and are the sole responsiblity of the authors.,16,The following <e1>comments</e1> are provided by <e2>readers</e2> and are the sole responsiblity of the authors. [SEP] comments: a statement that expresses a personal opinion or belief or adds information [KG: No data] [SEP] readers: a person who enjoys reading [KG: No data],16
The Organic Act of 1868 made several specific references to the powers and duties of the <e1>president</e1> of the <e2>university</e2> after stating that he be elected to office by the Board of Regents.,18,The Organic Act of 1868 made several specific references to the powers and duties of the <e1>president</e1> of the <e2>university</e2> after stating that he be elected to office by the Board of Regents. [SEP] president: an executive officer of a firm or corporation [KG: http://www.wikidata.org/prop/direct/P1889: president; http://www.wikidata.org/prop/direct/P1889: president] [SEP] university: the body of faculty and students at a university [KG: No data],18
This grand cru <e1>wine</e1> is made from Pinot Noir <e2>grapes</e2> and is medium to full-bodied in style.,8,This grand cru <e1>wine</e1> is made from Pinot Noir <e2>grapes</e2> and is medium to full-bodied in style. [SEP] wine: fermented juice (of grapes especially) [KG: http://www.wikidata.org/prop/direct/P138: wine] [SEP] grapes: any of various juicy fruit of the genus Vitis with green or purple skins; grow in clusters [KG: No data],8
"The <e1>slide</e1>, which was triggered by an avalanche-control <e2>crew</e2>, damaged one home and blocked the road for most of the day.",1,"The <e1>slide</e1>, which was triggered by an avalanche-control <e2>crew</e2>, damaged one home and blocked the road for most of the day. [SEP] slide: a small flat rectangular piece of glass on which specimens can be mounted for microscopic study [KG: No data] [SEP] crew: the men and women who man a vehicle (ship, aircraft, etc.) [KG: http://www.wikidata.org/prop/direct/P460: crew; http://www.wikidata.org/prop/direct/P460: crew]",1
"Since the <e1>inspector</e1> had left the <e2>yard</e2>, early that morning, he had disappeared.",8,"Since the <e1>inspector</e1> had left the <e2>yard</e2>, early that morning, he had disappeared. [SEP] inspector: a high ranking police officer [KG: No data] [SEP] yard: a unit of length equal to 3 feet; defined as 91.44 centimeters; originally taken to be the average length of a stride [KG: No data]",8
International ship sewage <e1>regulations</e1> have entered into <e2>force</e2>.,18,International ship sewage <e1>regulations</e1> have entered into <e2>force</e2>. [SEP] regulations: an authoritative rule [KG: No data] [SEP] force: a powerful effect or influence [KG: http://www.wikidata.org/prop/direct/P1629: force; http://www.wikidata.org/prop/direct/P1687: force; http://www.wikidata.org/prop/direct/P1889: force; http://www.wikidata.org/prop/direct/P1269: force; http://www.wikidata.org/prop/direct/P1889: force],18
"Ambassador SUN Shuzhong answered the <e1>questions</e1> from the local <e2>press</e2> after his visit to the Memorial Center in Kigali on Dec. 28, 2007.",16,"Ambassador SUN Shuzhong answered the <e1>questions</e1> from the local <e2>press</e2> after his visit to the Memorial Center in Kigali on Dec. 28, 2007. [SEP] questions: an instance of questioning [KG: No data] [SEP] press: the state of demanding notice or attention [KG: No data]",16
Her <e1>children</e1> have gone into <e2>exile</e2>.,18,Her <e1>children</e1> have gone into <e2>exile</e2>. [SEP] children: a young person of either sex [KG: No data] [SEP] exile: a person who is voluntarily absent from home or country [KG: http://www.wikidata.org/prop/direct/P1889: exile; http://www.wikidata.org/prop/direct/P1889: exile],18
"A Bedouin mediator again returned her when her father promised not to hurt her, and then her <e1>father</e1> killed her with an iron <e2>bar</e2>.",11,"A Bedouin mediator again returned her when her father promised not to hurt her, and then her <e1>father</e1> killed her with an iron <e2>bar</e2>. [SEP] father: a male parent (also used as a term of address to your father) [KG: http://www.wikidata.org/prop/direct/P1629: father; http://www.wikidata.org/prop/direct/P1687: father] [SEP] bar: a room or establishment where alcoholic drinks are served over a counter [KG: http://www.wikidata.org/prop/direct/P1269: bar]",11
He put a <e1>rebound</e1> into an open <e2>net</e2> for his eighth goal.,6,He put a <e1>rebound</e1> into an open <e2>net</e2> for his eighth goal. [SEP] rebound: a movement back from an impact [KG: No data] [SEP] net: a computer network consisting of a worldwide network of computer networks that use the TCP/IP network protocols to facilitate data transmission and exchange [KG: http://www.wikidata.org/prop/direct/P279: net; http://www.wikidata.org/prop/direct/P279: net],6
The UBC graduate <e1>student</e1> spent his free time creating an <e2>application</e2> called ColorSplash that lets people play with the colour in their digital photos.,17,The UBC graduate <e1>student</e1> spent his free time creating an <e2>application</e2> called ColorSplash that lets people play with the colour in their digital photos. [SEP] student: a learner who is enrolled in an educational institution [KG: http://www.wikidata.org/prop/direct/P1629: student; http://www.wikidata.org/prop/direct/P1687: student] [SEP] application: the act of bringing something to bear; using it for a particular purpose [KG: No data],17
The safety <e1>bar</e1> of the <e2>seats</e2> has to be folded down by the passenger and it has to be kept closed during the journey.,2,The safety <e1>bar</e1> of the <e2>seats</e2> has to be folded down by the passenger and it has to be kept closed during the journey. [SEP] bar: a room or establishment where alcoholic drinks are served over a counter [KG: http://www.wikidata.org/prop/direct/P1269: bar] [SEP] seats: an area that includes places where several people can sit [KG: No data],2
"By 1715 the cabriole leg was in general use, and the <e1>back</e1> of the <e2>chair</e2> had started to become square in shape: no longer was it the characteristic tall and narrow feature of the previous century.",2,"By 1715 the cabriole leg was in general use, and the <e1>back</e1> of the <e2>chair</e2> had started to become square in shape: no longer was it the characteristic tall and narrow feature of the previous century. [SEP] back: the posterior part of a human (or animal) body from the neck to the end of the spine [KG: http://www.wikidata.org/prop/direct/P279: back; http://www.wikidata.org/prop/direct/P279: back] [SEP] chair: a seat for one person, with a support for the back [KG: http://www.wikidata.org/prop/direct/P1889: chair; http://www.wikidata.org/prop/direct/P1889: chair]",2
Muscle <e1>fatigue</e1> is the number one cause of arm muscle <e2>pain</e2>.,0,Muscle <e1>fatigue</e1> is the number one cause of arm muscle <e2>pain</e2>. [SEP] fatigue: temporary loss of strength and energy resulting from hard physical or mental work [KG: http://www.wikidata.org/prop/direct/P1889: fatigue; http://www.wikidata.org/prop/direct/P1889: fatigue; http://www.wikidata.org/prop/direct/P1889: fatigue; http://www.wikidata.org/prop/direct/P1889: fatigue; http://www.wikidata.org/prop/direct/P1889: fatigue] [SEP] pain: a symptom of some physical hurt or disorder [KG: No data],0
"Lawhammer coat: A slang term for a man's formal evening coat, because split tails resemble the <e1>claw</e1> of a <e2>hammer</e2>.",2,"Lawhammer coat: A slang term for a man's formal evening coat, because split tails resemble the <e1>claw</e1> of a <e2>hammer</e2>. [SEP] claw: sharp curved horny process on the toe of a bird or some mammals or reptiles [KG: No data] [SEP] hammer: the part of a gunlock that strikes the percussion cap when the trigger is pulled [KG: http://www.wikidata.org/prop/direct/P180: hammer]",2
The <e1>magazine</e1> was founded in order to keep athletes serving as soldiers informed about their <e2>sport</e2> back home.,14,The <e1>magazine</e1> was founded in order to keep athletes serving as soldiers informed about their <e2>sport</e2> back home. [SEP] magazine: a periodic publication containing pictures and stories and articles of interest to those who purchase it or subscribe to it [KG: http://www.wikidata.org/prop/direct/P1889: magazine] [SEP] sport: an active diversion requiring physical exertion and competition [KG: http://www.wikidata.org/prop/direct/P1629: sport; http://www.wikidata.org/prop/direct/P1687: sport],14
Many professional <e1>cartomancers</e1> use a regular deck of playing <e2>cards</e2> for divination.,11,Many professional <e1>cartomancers</e1> use a regular deck of playing <e2>cards</e2> for divination. [SEP] cartomancers: N/A [KG: No data] [SEP] cards: a game played with playing cards [KG: No data],11
Many <e1>films</e1> have portrayed <e2>mental illness</e2> or used it as a backdrop for other themes.,14,Many <e1>films</e1> have portrayed <e2>mental illness</e2> or used it as a backdrop for other themes. [SEP] films: a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement [KG: No data] [SEP] mental illness: N/A [KG: No data],14
The software <e1>company</e1> addressed the problem with the <e2>publication</e2> of a fix on Saturday.,17,The software <e1>company</e1> addressed the problem with the <e2>publication</e2> of a fix on Saturday. [SEP] company: an institution created to conduct business [KG: http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company; http://www.wikidata.org/prop/direct/P8030: company; http://www.wikidata.org/prop/direct/P1889: company; http://www.wikidata.org/prop/direct/P279: company] [SEP] publication: a copy of a printed work offered for distribution [KG: No data],17
"Drinking down the rest of his <e1>papaya</e1> <e2>nectar</e2>, and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds.",9,"Drinking down the rest of his <e1>papaya</e1> <e2>nectar</e2>, and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds. [SEP] papaya: tropical American shrub or small tree having huge deeply palmately cleft leaves and large oblong yellow fruit [KG: No data] [SEP] nectar: a sweet liquid secretion that is attractive to pollinators [KG: No data]",9
This <e1>volume</e1> analyzes central <e2>concepts</e2> of the contemporary political debate.,14,This <e1>volume</e1> analyzes central <e2>concepts</e2> of the contemporary political debate. [SEP] volume: the amount of 3-dimensional space occupied by an object [KG: http://www.wikidata.org/prop/direct/P1629: volume; http://www.wikidata.org/prop/direct/P1889: volume; http://www.wikidata.org/prop/direct/P1889: volume; http://www.wikidata.org/prop/direct/P279: volume; http://www.wikidata.org/prop/direct/P1889: volume] [SEP] concepts: an abstract or general idea inferred or derived from specific instances [KG: No data],14
